,GeneID,GeneSymbol,StudyGroup,Rank,Prediction,isCGC,RoleCGC,isIntOGen,RoleIntogen,Gene description
14764,ENSG00000105278,ZFR2,Pan-leukemia,14765,0.0055341324596276,False,,False,,zinc finger RNA binding protein 2
14765,ENSG00000131055,COX4I2,Pan-leukemia,14766,0.0055333013125607,False,,False,,cytochrome c oxidase subunit 4I2
14766,ENSG00000185448,FAM47A,Pan-leukemia,14767,0.0055325633140164,False,,False,,family with sequence similarity 47 member A
14767,ENSG00000168907,PLA2G4F,Pan-leukemia,14768,0.0055318744806933,False,,False,,phospholipase A2 group IVF
14768,ENSG00000100206,DMC1,Pan-leukemia,14769,0.0055313926184779,False,,False,,DNA meiotic recombinase 1
14769,ENSG00000129355,CDKN2D,Pan-leukemia,14770,0.0055312069700165,False,,False,,cyclin dependent kinase inhibitor 2D
14770,ENSG00000223802,CERS1,Pan-leukemia,14771,0.0055302785802858,False,,False,,ceramide synthase 1
14771,ENSG00000151789,ZNF385D,Pan-leukemia,14772,0.00553014379873,False,,False,,zinc finger protein 385D
14772,ENSG00000146950,SHROOM2,Pan-leukemia,14773,0.0055298849428479,False,,False,,shroom family member 2
14773,ENSG00000126231,PROZ,Pan-leukemia,14774,0.005529363006332,False,,False,,"protein Z, vitamin K dependent plasma glycoprotein"
14774,ENSG00000157184,CPT2,Pan-leukemia,14775,0.0055293362699688,False,,False,,carnitine palmitoyltransferase 2
14775,ENSG00000180938,ZNF572,Pan-leukemia,14776,0.0055278292963039,False,,False,,zinc finger protein 572
14776,ENSG00000128872,TMOD2,Pan-leukemia,14777,0.0055276474585238,False,,False,,tropomodulin 2
14777,ENSG00000170502,NUDT9,Pan-leukemia,14778,0.0055263322152024,False,,False,,nudix hydrolase 9
14778,ENSG00000181218,H2AW,Pan-leukemia,14779,0.0055263054107861,False,,False,,Unknown
14779,ENSG00000166762,CATSPER2,Pan-leukemia,14780,0.0055259860812508,False,,False,,cation channel sperm associated 2
14780,ENSG00000183032,SLC25A21,Pan-leukemia,14781,0.005525436803785,False,,False,,solute carrier family 25 member 21
14781,ENSG00000182870,GALNT9,Pan-leukemia,14782,0.0055250712267992,False,,False,,polypeptide N-acetylgalactosaminyltransferase 9
14782,ENSG00000171124,FUT3,Pan-leukemia,14783,0.0055246793550403,False,,False,,fucosyltransferase 3 (Lewis blood group)
14783,ENSG00000179709,NLRP8,Pan-leukemia,14784,0.0055238384544624,False,,False,,NLR family pyrin domain containing 8
14784,ENSG00000100767,PAPLN,Pan-leukemia,14785,0.0055236157721426,False,,False,,"papilin, proteoglycan like sulfated glycoprotein"
14785,ENSG00000175595,ERCC4,Pan-leukemia,14786,0.0055225114572564,True,TSG,False,,"ERCC excision repair 4, endonuclease catalytic subunit"
14786,ENSG00000056736,IL17RB,Pan-leukemia,14787,0.0055223756983924,False,,False,,interleukin 17 receptor B
14787,ENSG00000236609,ZNF853,Pan-leukemia,14788,0.0055221535305144,False,,False,,zinc finger protein 853
14788,ENSG00000204822,MRPL53,Pan-leukemia,14789,0.0055216255125507,False,,False,,mitochondrial ribosomal protein L53
14789,ENSG00000186862,PDZD7,Pan-leukemia,14790,0.0055208011955085,False,,False,,PDZ domain containing 7
14790,ENSG00000144852,NR1I2,Pan-leukemia,14791,0.0055204552414976,False,,False,,nuclear receptor subfamily 1 group I member 2
14791,ENSG00000197808,ZNF461,Pan-leukemia,14792,0.0055192463592372,False,,False,,zinc finger protein 461
14792,ENSG00000115507,OTX1,Pan-leukemia,14793,0.0055185309423319,False,,False,,orthodenticle homeobox 1
14793,ENSG00000188038,NRN1L,Pan-leukemia,14794,0.0055178453766186,False,,False,,neuritin 1 like
14794,ENSG00000152377,SPOCK1,Pan-leukemia,14795,0.0055168777960835,False,,False,,"SPARC (osteonectin), cwcv and kazal like domains proteoglycan 1"
14795,ENSG00000101180,HRH3,Pan-leukemia,14796,0.0055167553509313,False,,False,,histamine receptor H3
14796,ENSG00000104368,PLAT,Pan-leukemia,14797,0.005516343276984,False,,False,,"plasminogen activator, tissue type"
14797,ENSG00000134864,GGACT,Pan-leukemia,14798,0.005515018723954,False,,False,,gamma-glutamylamine cyclotransferase
14798,ENSG00000179913,B3GNT3,Pan-leukemia,14799,0.0055139110897181,False,,False,,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3"
14799,ENSG00000133121,STARD13,Pan-leukemia,14800,0.0055127462840285,False,,False,,StAR related lipid transfer domain containing 13
14800,ENSG00000169213,RAB3B,Pan-leukemia,14801,0.0055122153588721,False,,False,,"RAB3B, member RAS oncogene family"
14801,ENSG00000146856,AGBL3,Pan-leukemia,14802,0.0055120198297803,False,,False,,AGBL carboxypeptidase 3
14802,ENSG00000149575,SCN2B,Pan-leukemia,14803,0.0055105683895378,False,,False,,sodium voltage-gated channel beta subunit 2
14803,ENSG00000073712,FERMT2,Pan-leukemia,14804,0.005510465621757,False,,False,,FERM domain containing kindlin 2
14804,ENSG00000115008,IL1A,Pan-leukemia,14805,0.0055102989686153,False,,False,,interleukin 1 alpha
14805,ENSG00000186567,CEACAM19,Pan-leukemia,14806,0.005509785880099,False,,False,,CEA cell adhesion molecule 19
14806,ENSG00000135740,SLC9A5,Pan-leukemia,14807,0.0055092056238142,False,,False,,solute carrier family 9 member A5
14807,ENSG00000143512,HHIPL2,Pan-leukemia,14808,0.0055073532838136,False,,False,,HHIP like 2
14808,ENSG00000114529,C3orf52,Pan-leukemia,14809,0.0055058440059571,False,,False,,chromosome 3 open reading frame 52
14809,ENSG00000272899,ATP6V1FNB,Pan-leukemia,14810,0.0055051571623942,False,,False,,Unknown
14810,ENSG00000176222,ZNF404,Pan-leukemia,14811,0.0055035605345343,False,,False,,zinc finger protein 404
14811,ENSG00000187189,TSPYL4,Pan-leukemia,14812,0.0055025425848963,False,,False,,TSPY like 4
14812,ENSG00000198680,TUSC1,Pan-leukemia,14813,0.005501694516819,False,,False,,tumor suppressor candidate 1
14813,ENSG00000215251,FASTKD5,Pan-leukemia,14814,0.0055012483453765,False,,False,,FAST kinase domains 5
14814,ENSG00000120322,PCDHB8,Pan-leukemia,14815,0.0054996825299213,False,,False,,protocadherin beta 8
14815,ENSG00000158865,SLC5A11,Pan-leukemia,14816,0.0054969281855123,False,,False,,solute carrier family 5 member 11
14816,ENSG00000226742,HSBP1L1,Pan-leukemia,14817,0.0054954207972144,False,,False,,heat shock factor binding protein 1 like 1
14817,ENSG00000255346,NOX5,Pan-leukemia,14818,0.0054936708102064,False,,False,,NADPH oxidase 5
14818,ENSG00000100079,LGALS2,Pan-leukemia,14819,0.0054934112660044,False,,False,,galectin 2
14819,ENSG00000270276,H4C15,Pan-leukemia,14820,0.0054929989869797,False,,False,,H4 clustered histone 15
14820,ENSG00000170122,FOXD4,Pan-leukemia,14821,0.0054915230405638,False,,False,,forkhead box D4
14821,ENSG00000133398,MED10,Pan-leukemia,14822,0.0054909993994903,False,,False,,mediator complex subunit 10
14822,ENSG00000187527,ATP13A5,Pan-leukemia,14823,0.0054905675977521,False,,False,,ATPase 13A5
14823,ENSG00000188060,RAB42,Pan-leukemia,14824,0.0054887357124843,False,,False,,"RAB42, member RAS oncogene family"
14824,ENSG00000171385,KCND3,Pan-leukemia,14825,0.0054881201302032,False,,False,,potassium voltage-gated channel subfamily D member 3
14825,ENSG00000171860,C3AR1,Pan-leukemia,14826,0.0054876367321203,False,,False,,complement C3a receptor 1
14826,ENSG00000188322,SBK1,Pan-leukemia,14827,0.005487536140981,False,,False,,SH3 domain binding kinase 1
14827,ENSG00000105711,SCN1B,Pan-leukemia,14828,0.0054871496993431,False,,False,,sodium voltage-gated channel beta subunit 1
14828,ENSG00000162105,SHANK2,Pan-leukemia,14829,0.0054865711157665,False,,False,,SH3 and multiple ankyrin repeat domains 2
14829,ENSG00000182854,OR4F15,Pan-leukemia,14830,0.0054856814402195,False,,False,,olfactory receptor family 4 subfamily F member 15
14830,ENSG00000019485,PRDM11,Pan-leukemia,14831,0.0054853181413032,False,,False,,PR/SET domain 11
14831,ENSG00000163827,LRRC2,Pan-leukemia,14832,0.0054842526209094,False,,False,,leucine rich repeat containing 2
14832,ENSG00000288053,AC231657.3,Pan-leukemia,14833,0.0054810938982881,False,,False,,Unknown
14833,ENSG00000120162,MOB3B,Pan-leukemia,14834,0.0054808478784268,False,,False,,MOB kinase activator 3B
14834,ENSG00000189132,FAM47B,Pan-leukemia,14835,0.0054807605528876,False,,False,,family with sequence similarity 47 member B
14835,ENSG00000268991,AL021920.2,Pan-leukemia,14836,0.0054800315338138,False,,False,,Unknown
14836,ENSG00000149571,KIRREL3,Pan-leukemia,14837,0.0054800199745121,False,,False,,kirre like nephrin family adhesion molecule 3
14837,ENSG00000049130,KITLG,Pan-leukemia,14838,0.005479577819135,False,,False,,KIT ligand
14838,ENSG00000272414,FAM47E-STBD1,Pan-leukemia,14839,0.0054789817613217,False,,False,,FAM47E-STBD1 readthrough
14839,ENSG00000156711,MAPK13,Pan-leukemia,14840,0.0054787763507622,False,,False,,mitogen-activated protein kinase 13
14840,ENSG00000137960,GIPC2,Pan-leukemia,14841,0.0054772472305458,False,,False,,GIPC PDZ domain containing family member 2
14841,ENSG00000158125,XDH,Pan-leukemia,14842,0.0054764767896954,False,,False,,xanthine dehydrogenase
14842,ENSG00000206538,VGLL3,Pan-leukemia,14843,0.0054759121254156,False,,False,,vestigial like family member 3
14843,ENSG00000184185,KCNJ12,Pan-leukemia,14844,0.0054754532731496,False,,False,,potassium inwardly rectifying channel subfamily J member 12
14844,ENSG00000049768,FOXP3,Pan-leukemia,14845,0.0054747653371146,False,,False,,forkhead box P3
14845,ENSG00000124159,MATN4,Pan-leukemia,14846,0.0054743415486444,False,,False,,matrilin 4
14846,ENSG00000181656,GPR88,Pan-leukemia,14847,0.0054715129121901,False,,False,,G protein-coupled receptor 88
14847,ENSG00000180011,ZADH2,Pan-leukemia,14848,0.0054692363059646,False,,False,,Unknown
14848,ENSG00000179002,TAS1R2,Pan-leukemia,14849,0.0054668015552784,False,,False,,taste 1 receptor member 2
14849,ENSG00000138606,SHF,Pan-leukemia,14850,0.0054664459213313,False,,False,,Src homology 2 domain containing F
14850,ENSG00000227921,AL353791.1,Pan-leukemia,14851,0.005466424132488,False,,False,,Unknown
14851,ENSG00000241563,CORT,Pan-leukemia,14852,0.0054646728940808,False,,False,,cortistatin
14852,ENSG00000177839,PCDHB9,Pan-leukemia,14853,0.0054621834177977,False,,False,,protocadherin beta 9
14853,ENSG00000077092,RARB,Pan-leukemia,14854,0.0054620616712879,False,,False,,retinoic acid receptor beta
14854,ENSG00000251493,FOXD1,Pan-leukemia,14855,0.0054605975447416,False,,False,,forkhead box D1
14855,ENSG00000176076,KCNE5,Pan-leukemia,14856,0.0054592024508622,False,,False,,potassium voltage-gated channel subfamily E regulatory subunit 5
14856,ENSG00000213203,GIMAP1,Pan-leukemia,14857,0.0054589114038107,False,,False,,"GTPase, IMAP family member 1"
14857,ENSG00000144712,CAND2,Pan-leukemia,14858,0.0054586956738143,False,,False,,cullin associated and neddylation dissociated 2 (putative)
14858,ENSG00000184828,ZBTB7C,Pan-leukemia,14859,0.0054576687962117,False,,False,,zinc finger and BTB domain containing 7C
14859,ENSG00000288000,AL031681.3,Pan-leukemia,14860,0.0054569450849485,False,,False,,Unknown
14860,ENSG00000167779,IGFBP6,Pan-leukemia,14861,0.0054558260765013,False,,False,,insulin like growth factor binding protein 6
14861,ENSG00000106952,TNFSF8,Pan-leukemia,14862,0.0054550959675624,False,,False,,TNF superfamily member 8
14862,ENSG00000121380,BCL2L14,Pan-leukemia,14863,0.0054547317596846,False,,False,,BCL2 like 14
14863,ENSG00000148680,HTR7,Pan-leukemia,14864,0.0054541459049439,False,,False,,5-hydroxytryptamine receptor 7
14864,ENSG00000253251,SHLD3,Pan-leukemia,14865,0.0054526275629316,False,,False,,shieldin complex subunit 3
14865,ENSG00000125820,NKX2-2,Pan-leukemia,14866,0.0054502210056833,False,,False,,NK2 homeobox 2
14866,ENSG00000182327,GLTPD2,Pan-leukemia,14867,0.0054502052432039,False,,False,,glycolipid transfer protein domain containing 2
14867,ENSG00000135643,KCNMB4,Pan-leukemia,14868,0.0054495504926095,False,,False,,potassium calcium-activated channel subfamily M regulatory beta subunit 4
14868,ENSG00000067445,TRO,Pan-leukemia,14869,0.0054494368857625,False,,False,,trophinin
14869,ENSG00000107105,ELAVL2,Pan-leukemia,14870,0.0054490700102078,False,,False,,ELAV like RNA binding protein 2
14870,ENSG00000102471,NDFIP2,Pan-leukemia,14871,0.00544613734599,False,,False,,Nedd4 family interacting protein 2
14871,ENSG00000177464,GPR4,Pan-leukemia,14872,0.0054442727846997,False,,False,,G protein-coupled receptor 4
14872,ENSG00000117595,IRF6,Pan-leukemia,14873,0.0054421632567082,False,,False,,interferon regulatory factor 6
14873,ENSG00000128713,HOXD11,Pan-leukemia,14874,0.005441969324275,True,"oncogene, fusion",False,,homeobox D11
14874,ENSG00000145014,TMEM44,Pan-leukemia,14875,0.0054419602649841,False,,False,,transmembrane protein 44
14875,ENSG00000169575,VPREB1,Pan-leukemia,14876,0.0054408478027294,False,,False,,V-set pre-B cell surrogate light chain 1
14876,ENSG00000181754,AMIGO1,Pan-leukemia,14877,0.0054400776402137,False,,False,,adhesion molecule with Ig like domain 1
14877,ENSG00000274209,ANTXRL,Pan-leukemia,14878,0.0054398345087854,False,,False,,ANTXR like
14878,ENSG00000180988,OR52N2,Pan-leukemia,14879,0.0054395511803022,False,,False,,olfactory receptor family 52 subfamily N member 2
14879,ENSG00000183186,C2CD4C,Pan-leukemia,14880,0.0054388719736123,False,,False,,C2 calcium dependent domain containing 4C
14880,ENSG00000189227,C15orf61,Pan-leukemia,14881,0.0054379966099367,False,,False,,chromosome 15 open reading frame 61
14881,ENSG00000174370,C11orf45,Pan-leukemia,14882,0.0054377330094713,False,,False,,Unknown
14882,ENSG00000178363,CALML3,Pan-leukemia,14883,0.0054372676081549,False,,False,,calmodulin like 3
14883,ENSG00000266996,TCEB3CL2,Pan-leukemia,14884,0.0054371042979095,False,,False,,Unknown
14884,ENSG00000158164,TMSB15A,Pan-leukemia,14885,0.0054370342281,False,,False,,thymosin beta 15A
14885,ENSG00000160767,FAM189B,Pan-leukemia,14886,0.0054358511228312,False,,False,,Unknown
14886,ENSG00000237847,AL137798.1,Pan-leukemia,14887,0.0054353999992314,False,,False,,Unknown
14887,ENSG00000110427,KIAA1549L,Pan-leukemia,14888,0.0054344999189608,False,,False,,KIAA1549 like
14888,ENSG00000070019,GUCY2C,Pan-leukemia,14889,0.005434443479785,False,,False,,guanylate cyclase 2C
14889,ENSG00000111199,TRPV4,Pan-leukemia,14890,0.0054325707006631,False,,False,,transient receptor potential cation channel subfamily V member 4
14890,ENSG00000168917,SLC35G2,Pan-leukemia,14891,0.0054323648188716,False,,False,,solute carrier family 35 member G2
14891,ENSG00000158113,LRRC43,Pan-leukemia,14892,0.0054322699520125,False,,False,,leucine rich repeat containing 43
14892,ENSG00000185499,MUC1,Pan-leukemia,14893,0.005431502462312,True,fusion,False,,"mucin 1, cell surface associated"
14893,ENSG00000185155,MIXL1,Pan-leukemia,14894,0.0054311709377651,False,,False,,Mix paired-like homeobox
14894,ENSG00000256500,AL139300.1,Pan-leukemia,14895,0.0054308929039022,False,,False,,Unknown
14895,ENSG00000164744,SUN3,Pan-leukemia,14896,0.0054301544600227,False,,False,,Sad1 and UNC84 domain containing 3
14896,ENSG00000184349,EFNA5,Pan-leukemia,14897,0.0054298685258085,False,,False,,ephrin A5
14897,ENSG00000203685,STUM,Pan-leukemia,14898,0.0054290292671237,False,,False,,"stum, mechanosensory transduction mediator homolog"
14898,ENSG00000197496,SLC2A10,Pan-leukemia,14899,0.005428290866454,False,,False,,solute carrier family 2 member 10
14899,ENSG00000175911,AC127496.1,Pan-leukemia,14900,0.0054272592352899,False,,False,,Unknown
14900,ENSG00000133247,KMT5C,Pan-leukemia,14901,0.0054263099775169,False,,False,,lysine methyltransferase 5C
14901,ENSG00000159723,AGRP,Pan-leukemia,14902,0.0054247515831191,False,,False,,agouti related neuropeptide
14902,ENSG00000120094,HOXB1,Pan-leukemia,14903,0.0054244687945783,False,,False,,homeobox B1
14903,ENSG00000119630,PGF,Pan-leukemia,14904,0.0054214535320127,False,,False,,placental growth factor
14904,ENSG00000185634,SHC4,Pan-leukemia,14905,0.0054212461773689,False,,False,,SHC adaptor protein 4
14905,ENSG00000105219,CNTD2,Pan-leukemia,14906,0.0054199091683208,False,,False,,Unknown
14906,ENSG00000255181,CCDC166,Pan-leukemia,14907,0.0054194515957159,False,,False,,coiled-coil domain containing 166
14907,ENSG00000181847,TIGIT,Pan-leukemia,14908,0.0054189230427054,False,,False,,T cell immunoreceptor with Ig and ITIM domains
14908,ENSG00000118849,RARRES1,Pan-leukemia,14909,0.0054186417364191,False,,False,,retinoic acid receptor responder 1
14909,ENSG00000180113,TDRD6,Pan-leukemia,14910,0.0054185214124447,False,,False,,tudor domain containing 6
14910,ENSG00000154277,UCHL1,Pan-leukemia,14911,0.0054181904563283,False,,False,,ubiquitin C-terminal hydrolase L1
14911,ENSG00000070915,SLC12A3,Pan-leukemia,14912,0.0054177090140855,False,,False,,solute carrier family 12 member 3
14912,ENSG00000137103,TMEM8B,Pan-leukemia,14913,0.0054169535532571,False,,False,,transmembrane protein 8B
14913,ENSG00000183395,PMCH,Pan-leukemia,14914,0.0054167991484343,False,,False,,pro-melanin concentrating hormone
14914,ENSG00000122852,SFTPA1,Pan-leukemia,14915,0.0054141533901804,False,,False,,surfactant protein A1
14915,ENSG00000198483,ANKRD35,Pan-leukemia,14916,0.0054138287132282,False,,False,,ankyrin repeat domain 35
14916,ENSG00000139719,VPS33A,Pan-leukemia,14917,0.0054137032486931,False,,False,,VPS33A core subunit of CORVET and HOPS complexes
14917,ENSG00000189045,ANKDD1B,Pan-leukemia,14918,0.0054121385011817,False,,False,,ankyrin repeat and death domain containing 1B
14918,ENSG00000108511,HOXB6,Pan-leukemia,14919,0.0054117480574381,False,,False,,homeobox B6
14919,ENSG00000223496,EXOSC6,Pan-leukemia,14920,0.0054107418996653,False,,False,,exosome component 6
14920,ENSG00000204370,SDHD,Pan-leukemia,14921,0.0054105705971151,True,TSG,False,,succinate dehydrogenase complex subunit D
14921,ENSG00000198574,SH2D1B,Pan-leukemia,14922,0.0054103328893066,False,,False,,SH2 domain containing 1B
14922,ENSG00000244486,SCARF2,Pan-leukemia,14923,0.0054094563027043,False,,False,,scavenger receptor class F member 2
14923,ENSG00000172772,OR10W1,Pan-leukemia,14924,0.0054091763449782,False,,False,,olfactory receptor family 10 subfamily W member 1
14924,ENSG00000027644,INSRR,Pan-leukemia,14925,0.0054060777852165,False,,False,,insulin receptor related receptor
14925,ENSG00000179168,GGN,Pan-leukemia,14926,0.0054053992493554,False,,False,,gametogenetin
14926,ENSG00000170340,B3GNT2,Pan-leukemia,14927,0.0054049743649138,False,,False,,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 2"
14927,ENSG00000169247,SH3TC2,Pan-leukemia,14928,0.0054037573820325,False,,False,,SH3 domain and tetratricopeptide repeats 2
14928,ENSG00000127412,TRPV5,Pan-leukemia,14929,0.0054028640782596,False,,False,,transient receptor potential cation channel subfamily V member 5
14929,ENSG00000119547,ONECUT2,Pan-leukemia,14930,0.0054009739333714,False,,False,,one cut homeobox 2
14930,ENSG00000179542,SLITRK4,Pan-leukemia,14931,0.0054008664568694,False,,False,,SLIT and NTRK like family member 4
14931,ENSG00000162543,UBXN10,Pan-leukemia,14932,0.0054003945038452,False,,False,,UBX domain protein 10
14932,ENSG00000145723,GIN1,Pan-leukemia,14933,0.0054003600414097,False,,False,,gypsy retrotransposon integrase 1
